Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK,2025-04-01,901.0,904.9500122070312,882.6749877929688,883.9249877929688,28511006
HDFCBANK,2025-04-02,885.3499755859375,899.5999755859375,885.3499755859375,898.4500122070312,11573564
HDFCBANK,2025-04-03,890.5499877929688,902.0,888.5,897.4249877929688,11250038
HDFCBANK,2025-04-04,906.5,920.9749755859375,905.5499877929688,908.6500244140625,33540454
HDFCBANK,2025-04-07,881.4000244140625,889.9249877929688,869.0999755859375,878.8499755859375,37995450
HDFCBANK,2025-04-08,882.5,891.0,875.1500244140625,884.5750122070312,35563872
HDFCBANK,2025-04-09,882.5,887.5,876.75,882.5,22454608
HDFCBANK,2025-04-11,887.375,909.7000122070312,887.375,903.375,32775766
HDFCBANK,2025-04-15,932.5,938.4000244140625,927.5,932.4500122070312,49298344
HDFCBANK,2025-04-16,941.9000244140625,941.9000244140625,930.25,939.0,19136820
HDFCBANK,2025-04-17,941.0,959.8499755859375,938.3499755859375,953.3499755859375,35703084
HDFCBANK,2025-04-21,962.0,975.3499755859375,955.0,963.5499877929688,34247298
HDFCBANK,2025-04-22,967.5,985.2999877929688,967.5,980.8499755859375,45961750
HDFCBANK,2025-04-23,989.4500122070312,989.4500122070312,960.25,961.9500122070312,30570642
HDFCBANK,2025-04-24,955.0,961.9500122070312,952.5499877929688,958.4000244140625,25931754
HDFCBANK,2025-04-25,962.4000244140625,966.5,945.9000244140625,955.5999755859375,18500878
HDFCBANK,2025-04-28,955.5999755859375,964.8499755859375,954.2000122070312,960.0999755859375,13920492
HDFCBANK,2025-04-29,959.4000244140625,964.4000244140625,950.0999755859375,954.4000244140625,18918308
HDFCBANK,2025-04-30,956.5,968.4500122070312,955.1500244140625,962.5,31936870
HDFCBANK,2025-05-02,964.9000244140625,970.9500122070312,960.0,960.9500122070312,17840404
HDFCBANK,2025-05-05,969.5,976.0,966.1500244140625,968.4000244140625,15068024
HDFCBANK,2025-05-06,965.0,970.0499877929688,962.1500244140625,965.8499755859375,17490156
HDFCBANK,2025-05-07,967.0,974.3499755859375,961.2000122070312,972.7999877929688,21420778
HDFCBANK,2025-05-08,977.4000244140625,977.4000244140625,959.5499877929688,964.25,34803430
HDFCBANK,2025-05-09,955.0499877929688,959.5,943.4000244140625,944.8499755859375,17188796
HDFCBANK,2025-05-12,958.7999877929688,979.9500122070312,956.1500244140625,978.5999755859375,18618972
HDFCBANK,2025-05-13,975.0,980.8499755859375,960.0,961.2999877929688,24242102
HDFCBANK,2025-05-14,961.0499877929688,965.0999755859375,951.5,955.2999877929688,15445308
HDFCBANK,2025-05-15,956.75,972.4000244140625,948.5,966.9000244140625,32241458
HDFCBANK,2025-05-16,966.9000244140625,971.9000244140625,964.2000122070312,967.3499755859375,15868010
HDFCBANK,2025-05-19,968.5,972.5,965.5,969.3499755859375,10202964
HDFCBANK,2025-05-20,964.0499877929688,967.2999877929688,956.5,957.4500122070312,23879090
HDFCBANK,2025-05-21,963.5,973.4500122070312,960.5499877929688,963.4000244140625,15132040
HDFCBANK,2025-05-22,957.5999755859375,962.0999755859375,952.5999755859375,959.9500122070312,21306670
HDFCBANK,2025-05-23,960.0499877929688,968.5,957.25,966.7999877929688,9566072
HDFCBANK,2025-05-26,967.5,974.9500122070312,963.4500122070312,970.0999755859375,10802860
HDFCBANK,2025-05-27,965.7999877929688,974.0,958.1500244140625,963.1500244140625,26162148
HDFCBANK,2025-05-28,960.0999755859375,967.25,958.8499755859375,961.75,18157594
HDFCBANK,2025-05-29,964.0,970.4000244140625,953.6500244140625,963.75,28917794
HDFCBANK,2025-05-30,965.9500122070312,974.4000244140625,962.7000122070312,972.4500122070312,28748078
HDFCBANK,2025-06-02,965.0499877929688,968.0,954.0,966.0499877929688,14668822
HDFCBANK,2025-06-03,969.0,976.0,960.0,962.2999877929688,24377584
HDFCBANK,2025-06-04,960.5,971.6500244140625,960.4500122070312,970.5999755859375,12961542
HDFCBANK,2025-06-05,974.0,979.4500122070312,970.0999755859375,974.7999877929688,22255418
HDFCBANK,2025-06-06,972.0,998.1500244140625,971.3499755859375,989.3499755859375,30127008
HDFCBANK,2025-06-09,997.5,997.5,987.9500122070312,989.4500122070312,13202588
HDFCBANK,2025-06-10,991.4000244140625,991.4000244140625,980.5499877929688,982.6500244140625,15533126
HDFCBANK,2025-06-11,983.7999877929688,983.7999877929688,973.5,975.2000122070312,11096394
HDFCBANK,2025-06-12,975.0,980.5,967.6500244140625,971.7000122070312,16349130
HDFCBANK,2025-06-13,960.0,966.5,956.5,958.7999877929688,12117762
HDFCBANK,2025-06-16,962.0,969.4500122070312,960.0499877929688,967.7000122070312,16513746
HDFCBANK,2025-06-17,968.5,970.7999877929688,959.5499877929688,964.7999877929688,16978736
HDFCBANK,2025-06-18,958.5,968.1500244140625,958.5,966.9500122070312,18433816
HDFCBANK,2025-06-19,966.9500122070312,973.4000244140625,962.7999877929688,967.6500244140625,16876220
HDFCBANK,2025-06-20,965.7999877929688,984.9500122070312,965.7999877929688,982.3499755859375,32900408
HDFCBANK,2025-06-23,974.2000122070312,978.9500122070312,970.9000244140625,974.2000122070312,11739518
HDFCBANK,2025-06-24,982.5,989.5,977.7999877929688,980.4500122070312,22625322
HDFCBANK,2025-06-25,983.0,991.0,981.9500122070312,990.0999755859375,18405932
HDFCBANK,2025-06-26,990.7000122070312,1013.5499877929688,990.0,1010.9000244140625,50084830
HDFCBANK,2025-06-27,1006.5,1009.9000244140625,996.7000122070312,1007.4500122070312,28213384
HDFCBANK,2025-06-30,1005.75,1006.9000244140625,997.75,1000.75,13649020
HDFCBANK,2025-07-01,1002.5,1008.0,1002.0,1006.0499877929688,14389386
HDFCBANK,2025-07-02,1009.9500122070312,1009.9500122070312,988.9500122070312,993.0,18878250
HDFCBANK,2025-07-03,997.4500122070312,1004.0,992.1500244140625,993.5499877929688,16860506
HDFCBANK,2025-07-04,993.5499877929688,1001.75,990.0,994.6500244140625,7863944
HDFCBANK,2025-07-07,994.5,999.2000122070312,991.9000244140625,993.7000122070312,11349426
HDFCBANK,2025-07-08,988.5,1002.5,988.5,1000.7000122070312,15224316
HDFCBANK,2025-07-09,1003.5,1006.9000244140625,999.0499877929688,1005.5999755859375,13861428
HDFCBANK,2025-07-10,1008.0,1008.5,1000.0,1003.0999755859375,17030310
HDFCBANK,2025-07-11,999.0,1002.4000244140625,990.4500122070312,991.8499755859375,12516922
HDFCBANK,2025-07-14,991.5,994.3499755859375,985.2999877929688,991.5,13088850
HDFCBANK,2025-07-15,986.5,1001.7999877929688,986.5,997.75,14498168
HDFCBANK,2025-07-16,1009.0,1011.3499755859375,996.2999877929688,998.1500244140625,17994612
HDFCBANK,2025-07-17,1002.0,1002.4000244140625,991.3499755859375,993.4500122070312,22529158
HDFCBANK,2025-07-18,993.4500122070312,998.5,976.5,978.7000122070312,16129446
HDFCBANK,2025-07-21,989.0999755859375,1001.0,988.25,1000.25,22309078
HDFCBANK,2025-07-22,1006.5499877929688,1009.0,1001.5,1003.5499877929688,14836814
HDFCBANK,2025-07-23,1005.5,1014.9000244140625,1001.5,1012.1500244140625,13634916
HDFCBANK,2025-07-24,1018.8499755859375,1018.8499755859375,1004.2000122070312,1007.0999755859375,19107176
HDFCBANK,2025-07-25,1007.5,1007.5,999.5,1002.2999877929688,9306598
HDFCBANK,2025-07-28,1001.5,1010.7000122070312,1000.25,1004.25,12059580
HDFCBANK,2025-07-29,999.9500122070312,1013.25,998.1500244140625,1010.7999877929688,19895696
HDFCBANK,2025-07-30,1014.0,1016.2999877929688,1008.5,1012.9000244140625,15154036
HDFCBANK,2025-07-31,1007.2999877929688,1015.7000122070312,1004.0,1009.0999755859375,22183032
HDFCBANK,2025-08-01,1007.0,1014.1500244140625,1004.6500244140625,1006.0999755859375,11317258
HDFCBANK,2025-08-04,1005.0499877929688,1009.25,994.0499877929688,996.0,13933946
HDFCBANK,2025-08-05,993.25,997.2000122070312,982.75,988.7999877929688,23978058
HDFCBANK,2025-08-06,985.5499877929688,994.0,985.0,992.6500244140625,14080204
HDFCBANK,2025-08-07,990.0499877929688,1000.7999877929688,988.4000244140625,997.7000122070312,13081186
HDFCBANK,2025-08-08,993.5499877929688,996.4000244140625,985.0,986.9500122070312,13895264
HDFCBANK,2025-08-11,987.9500122070312,998.7999877929688,986.5499877929688,997.7999877929688,9105854
HDFCBANK,2025-08-12,995.9500122070312,998.0,983.75,984.9500122070312,12937802
HDFCBANK,2025-08-13,997.0,997.0,984.5499877929688,990.1500244140625,13577396
HDFCBANK,2025-08-14,989.0,998.0,985.5999755859375,995.5499877929688,17511716
HDFCBANK,2025-08-18,1005.0,1013.2999877929688,997.7999877929688,1001.7999877929688,19284796
HDFCBANK,2025-08-19,999.1500244140625,1003.0499877929688,993.3499755859375,995.5499877929688,12352438
HDFCBANK,2025-08-20,993.5,996.0,989.5,994.0999755859375,9950228
HDFCBANK,2025-08-21,998.75,998.75,991.5999755859375,995.5999755859375,12439850
HDFCBANK,2025-08-22,994.9500122070312,998.0,978.5499877929688,982.2999877929688,19833502
HDFCBANK,2025-08-25,980.0999755859375,988.7000122070312,978.5,982.0499877929688,17518044
HDFCBANK,2025-08-26,979.5,985.7000122070312,968.0,973.4000244140625,16917731
HDFCBANK,2025-08-28,967.0,972.2000122070312,955.0,957.7999877929688,25438255
HDFCBANK,2025-08-29,954.0,963.2999877929688,950.0999755859375,951.5999755859375,14823813
HDFCBANK,2025-09-01,949.5999755859375,957.4500122070312,946.3499755859375,950.5999755859375,20178344
HDFCBANK,2025-09-02,951.0,954.7999877929688,944.0,944.5,14196320
HDFCBANK,2025-09-03,945.0,956.2999877929688,940.0,954.4500122070312,16083481
HDFCBANK,2025-09-04,960.2000122070312,965.7000122070312,956.25,961.25,17597657
HDFCBANK,2025-09-05,967.5,967.5,954.0499877929688,963.4000244140625,11602111
HDFCBANK,2025-09-08,969.0,973.1500244140625,960.4500122070312,966.0,11711307
HDFCBANK,2025-09-09,974.0,974.4000244140625,962.7000122070312,965.1500244140625,13985539
HDFCBANK,2025-09-10,973.9000244140625,973.9000244140625,961.7000122070312,965.9000244140625,18091100
HDFCBANK,2025-09-11,960.2999877929688,969.25,959.9000244140625,967.7999877929688,15113633
HDFCBANK,2025-09-12,969.9000244140625,970.75,962.25,967.2999877929688,14363519
HDFCBANK,2025-09-15,969.5999755859375,972.3499755859375,965.0,967.0499877929688,14486377
HDFCBANK,2025-09-16,961.2000122070312,969.3499755859375,961.2000122070312,966.8499755859375,18661794
HDFCBANK,2025-09-17,965.1500244140625,974.4000244140625,964.3499755859375,966.5,17361476
HDFCBANK,2025-09-18,973.2999877929688,979.6500244140625,969.25,976.9000244140625,17791598
HDFCBANK,2025-09-19,974.9000244140625,976.7000122070312,962.0999755859375,966.9000244140625,31243267
HDFCBANK,2025-09-22,964.0,971.2000122070312,961.9500122070312,964.2000122070312,10854415
HDFCBANK,2025-09-23,967.0,968.2000122070312,955.5,957.2000122070312,21022298
HDFCBANK,2025-09-24,952.2000122070312,956.4500122070312,943.0,951.0499877929688,15117220
HDFCBANK,2025-09-25,952.5,958.0,947.4000244140625,949.8499755859375,31413279
HDFCBANK,2025-09-26,945.0999755859375,951.4500122070312,941.2999877929688,945.0499877929688,14874656
HDFCBANK,2025-09-29,946.0499877929688,956.7999877929688,939.0999755859375,950.2999877929688,32398179
HDFCBANK,2025-09-30,958.0499877929688,960.0,946.2999877929688,951.0,28296687
HDFCBANK,2025-10-01,952.7000122070312,969.5999755859375,946.0,965.25,25350832
HDFCBANK,2025-10-03,952.0,966.75,952.0,965.1500244140625,26658296
HDFCBANK,2025-10-06,971.9000244140625,977.4000244140625,962.0,973.4500122070312,18542683
HDFCBANK,2025-10-07,974.0,989.8499755859375,971.0,982.5,25535736
HDFCBANK,2025-10-08,976.0,985.9000244140625,974.5499877929688,978.7000122070312,15939710
HDFCBANK,2025-10-09,974.5,979.0,970.1500244140625,977.0999755859375,15370950
HDFCBANK,2025-10-10,979.0,986.2000122070312,978.0999755859375,980.9000244140625,13757080
HDFCBANK,2025-10-13,974.2999877929688,981.0,972.0,977.0,18634254
HDFCBANK,2025-10-14,970.0,980.4500122070312,967.0,977.1500244140625,22934382
HDFCBANK,2025-10-15,975.0,984.9000244140625,973.3499755859375,978.25,23310447
HDFCBANK,2025-10-16,982.6500244140625,996.5999755859375,981.5,994.3499755859375,22936566
HDFCBANK,2025-10-17,993.9500122070312,1009.0,986.0,1002.5499877929688,25210511
HDFCBANK,2025-10-20,997.0,1020.0,997.0,1002.9500122070312,22195202
HDFCBANK,2025-10-21,1006.0,1010.0,1004.0,1007.7000122070312,3471600
HDFCBANK,2025-10-23,1016.0,1020.5,1006.0,1008.7999877929688,43526526
HDFCBANK,2025-10-24,1011.0,1011.9500122070312,991.2999877929688,994.75,17707768
HDFCBANK,2025-10-27,996.5,1009.0499877929688,996.2000122070312,1002.9500122070312,15700796
HDFCBANK,2025-10-28,997.6500244140625,1008.0,995.0,1003.5499877929688,33904289
HDFCBANK,2025-10-29,1004.9000244140625,1012.5,1000.0,1007.8499755859375,17769445
HDFCBANK,2025-10-30,1000.0,1009.5,997.0999755859375,998.1500244140625,19962917
HDFCBANK,2025-10-31,994.0,1004.4500122070312,981.1500244140625,987.2999877929688,23221330
HDFCBANK,2025-11-03,985.0,994.5499877929688,983.2999877929688,992.6500244140625,16607180
HDFCBANK,2025-11-04,987.0,997.0,983.7000122070312,985.25,20024544
HDFCBANK,2025-11-06,981.0,991.0499877929688,974.0,984.6500244140625,22279516
HDFCBANK,2025-11-07,980.0,984.9000244140625,974.75,982.2999877929688,15004568
HDFCBANK,2025-11-10,982.2999877929688,990.9500122070312,980.2000122070312,984.5,15988262
HDFCBANK,2025-11-11,983.5,993.5,978.0,991.7000122070312,10200530
HDFCBANK,2025-11-12,998.7999877929688,999.0,987.7000122070312,989.5,13137263
HDFCBANK,2025-11-13,984.0,990.0999755859375,982.5999755859375,986.6500244140625,14124839
HDFCBANK,2025-11-14,976.0499877929688,991.6500244140625,976.0499877929688,989.5999755859375,21386965
HDFCBANK,2025-11-17,991.25,997.9500122070312,985.5999755859375,996.5499877929688,18396408
HDFCBANK,2025-11-18,997.6500244140625,999.0,990.0,992.4500122070312,20002640
HDFCBANK,2025-11-19,990.0,996.5499877929688,984.0,994.5999755859375,19813847
HDFCBANK,2025-11-20,995.2999877929688,1011.5999755859375,992.4500122070312,1008.8499755859375,19850865
HDFCBANK,2025-11-21,1003.0999755859375,1008.2999877929688,996.5499877929688,998.0499877929688,17499897
HDFCBANK,2025-11-24,1000.0,1011.4500122070312,993.5999755859375,999.1500244140625,32204053
HDFCBANK,2025-11-25,1004.0,1006.0999755859375,988.4000244140625,989.7999877929688,24989383
HDFCBANK,2025-11-26,981.2999877929688,1006.9500122070312,981.2999877929688,1003.9000244140625,19494356
HDFCBANK,2025-11-27,1002.0999755859375,1016.7999877929688,1001.0,1009.5,25536848
HDFCBANK,2025-11-28,1007.0,1012.0499877929688,1004.2000122070312,1007.5999755859375,15988807
HDFCBANK,2025-12-01,1017.5,1017.5,999.2999877929688,1002.0999755859375,16746566
HDFCBANK,2025-12-02,988.0,994.4000244140625,985.0,989.7999877929688,27316662
HDFCBANK,2025-12-03,986.0,1002.2999877929688,986.0,1000.5,15448777
HDFCBANK,2025-12-04,1000.0,1004.7000122070312,993.0,997.2000122070312,14528169
HDFCBANK,2025-12-05,992.0,1008.0,990.2000122070312,1003.2999877929688,12843366
HDFCBANK,2025-12-08,1000.0,1006.5,997.5,1003.0999755859375,12901022
HDFCBANK,2025-12-09,994.9000244140625,1002.7999877929688,994.0,997.0999755859375,15294322
HDFCBANK,2025-12-10,997.5,998.5,985.2999877929688,989.7999877929688,15322830
HDFCBANK,2025-12-11,990.0,1002.7000122070312,988.5,1000.2999877929688,11844809
HDFCBANK,2025-12-12,1003.0,1004.7000122070312,998.2000122070312,1001.5,11988618
HDFCBANK,2025-12-15,992.0,1001.7999877929688,992.0,996.0999755859375,9790060
HDFCBANK,2025-12-16,990.0999755859375,998.7000122070312,990.0999755859375,994.2999877929688,20049088
HDFCBANK,2025-12-17,996.0,996.0,980.7999877929688,984.0,19080922
HDFCBANK,2025-12-18,973.2999877929688,987.4000244140625,973.2999877929688,979.7000122070312,14912404
HDFCBANK,2025-12-19,987.0,988.0,978.7000122070312,985.5,25952384
HDFCBANK,2025-12-22,988.0,992.9000244140625,983.9000244140625,987.7000122070312,13540411
HDFCBANK,2025-12-23,990.5,998.9000244140625,987.7000122070312,996.5999755859375,17927849
HDFCBANK,2025-12-24,993.0,999.4000244140625,993.0,997.2000122070312,13699996
HDFCBANK,2025-12-26,996.0,997.2000122070312,987.7000122070312,992.0999755859375,9360853
HDFCBANK,2025-12-29,993.0999755859375,997.4000244140625,987.2000122070312,991.7000122070312,13545749
HDFCBANK,2025-12-30,990.2000122070312,995.0,982.2000122070312,990.9000244140625,33155849
HDFCBANK,2025-12-31,991.0,997.5999755859375,987.5999755859375,991.2000122070312,10963454
HDFCBANK,2026-01-01,993.5,997.5499877929688,989.5,991.1500244140625,7132074
HDFCBANK,2026-01-02,991.1500244140625,1003.2000122070312,988.7999877929688,1001.5999755859375,11751459
HDFCBANK,2026-01-05,1005.75,1006.4000244140625,976.2999877929688,977.5,27647379
HDFCBANK,2026-01-06,962.7000122070312,966.7000122070312,956.0,962.2000122070312,31988783
HDFCBANK,2026-01-07,956.0,956.4500122070312,946.0,949.0499877929688,52884712
HDFCBANK,2026-01-08,944.7000122070312,953.0,941.4000244140625,946.7000122070312,21928849
HDFCBANK,2026-01-09,945.0,950.5999755859375,933.2999877929688,939.0,38183839
HDFCBANK,2026-01-12,937.5,942.0,929.5999755859375,936.9500122070312,21071666
HDFCBANK,2026-01-13,947.7000122070312,947.7000122070312,932.5999755859375,937.3499755859375,32042827
HDFCBANK,2026-01-14,930.0,940.0499877929688,920.2000122070312,925.4500122070312,36688248
HDFCBANK,2026-01-15,925.4500122070312,925.4500122070312,925.4500122070312,925.4500122070312,0
HDFCBANK,2026-01-16,922.0,935.9500122070312,919.2000122070312,931.0999755859375,37780235
HDFCBANK,2026-01-19,935.9000244140625,936.1500244140625,919.5,927.9000244140625,38191942
HDFCBANK,2026-01-20,929.2999877929688,934.5,919.5999755859375,931.2000122070312,36022727
HDFCBANK,2026-01-21,925.0,932.1500244140625,915.5,920.3499755859375,32766854
HDFCBANK,2026-01-22,928.0,928.2999877929688,913.2000122070312,918.7000122070312,44444755
HDFCBANK,2026-01-23,920.0,926.0999755859375,909.25,916.0999755859375,30985247
HDFCBANK,2026-01-27,906.0,931.2000122070312,905.0,926.4000244140625,44753093
HDFCBANK,2026-01-28,932.5,941.4500122070312,928.4000244140625,932.7000122070312,35347138
HDFCBANK,2026-01-29,930.0999755859375,939.2999877929688,924.3499755859375,935.5,37175628
HDFCBANK,2026-01-30,930.0,938.9000244140625,927.75,929.25,29691233
HDFCBANK,2026-02-02,915.0,929.7999877929688,909.2999877929688,928.0999755859375,28032106
HDFCBANK,2026-02-03,983.75,994.0,945.0,948.7000122070312,50336968
HDFCBANK,2026-02-04,952.5,957.2000122070312,947.9500122070312,953.0999755859375,24366770
HDFCBANK,2026-02-05,956.0,956.0499877929688,946.7000122070312,949.7000122070312,28103169
HDFCBANK,2026-02-06,945.0,948.0999755859375,937.5999755859375,941.0999755859375,18120272
HDFCBANK,2026-02-09,945.0,950.0,935.3499755859375,937.25,23947829
HDFCBANK,2026-02-10,930.0,940.9000244140625,929.9500122070312,932.4000244140625,31525385
HDFCBANK,2026-02-11,931.25,936.0,925.2999877929688,927.0999755859375,24869804
HDFCBANK,2026-02-12,927.0,928.5999755859375,918.5,920.5999755859375,33872203
HDFCBANK,2026-02-13,913.0,928.2000122070312,901.0,903.9000244140625,50188359
HDFCBANK,2026-02-16,903.9000244140625,929.5,902.0999755859375,925.7999877929688,18806989
HDFCBANK,2026-02-17,923.0,928.0999755859375,918.5999755859375,925.7000122070312,22599629
HDFCBANK,2026-02-18,923.2000122070312,925.5,919.5499877929688,924.7000122070312,12738702
HDFCBANK,2026-02-19,929.0,929.2000122070312,912.4500122070312,915.5999755859375,21209234
HDFCBANK,2026-02-20,911.0,917.8499755859375,908.4000244140625,911.8499755859375,22654907
HDFCBANK,2026-02-23,916.5,925.6500244140625,915.25,923.5999755859375,23270122
HDFCBANK,2026-02-24,927.9500122070312,927.9500122070312,909.1500244140625,910.5,31313985
